iter	Passed	Remaining
0	1	906
1	3	791
2	4	676
3	5	659
4	6	676
5	8	675
6	9	670
7	10	638
8	11	632
9	12	634
10	14	632
11	15	634
12	16	631
13	18	630
14	19	629
15	21	635
16	22	637
17	23	633
18	24	631
19	25	622
20	27	615
21	28	611
22	29	606
23	30	595
24	31	594
25	32	592
26	33	589
27	34	585
28	35	584
29	37	583
30	38	582
31	39	580
32	40	578
33	42	577
34	43	574
35	44	572
36	45	570
37	46	568
38	47	565
39	48	563
40	50	561
41	51	559
42	52	554
43	53	551
44	54	546
45	54	541
46	56	540
47	57	537
48	58	535
49	59	533
50	60	531
51	61	527
52	62	525
53	63	523
54	64	521
55	65	520
56	66	519
57	67	517
58	69	516
59	70	514
60	71	513
61	72	511
62	73	509
63	74	508
64	75	506
65	76	505
66	77	500
67	78	498
68	79	497
69	81	497
70	82	497
71	82	491
72	83	489
73	84	488
74	85	487
75	86	484
76	87	482
77	88	481
78	90	480
79	91	479
80	92	477
81	93	476
82	94	475
83	95	474
84	96	473
85	97	471
86	99	470
87	100	469
88	101	467
89	102	466
90	103	465
91	104	462
92	104	458
93	105	457
94	106	455
95	108	455
96	109	454
97	110	452
98	110	449
99	112	448
100	113	446
101	114	445
102	115	444
103	115	441
104	116	439
105	117	435
106	118	434
107	119	433
108	120	432
109	121	431
110	123	431
111	124	431
112	125	428
113	126	427
114	127	426
115	127	423
116	128	422
117	130	420
118	131	419
119	132	418
120	133	417
121	134	416
122	135	415
123	136	414
124	137	413
125	138	412
126	140	411
127	140	408
128	141	406
129	142	404
130	143	403
131	144	402
132	145	401
133	146	399
134	147	398
135	148	397
136	149	396
137	150	395
138	151	394
139	152	391
140	153	390
141	154	389
142	155	388
143	156	387
144	157	386
145	158	385
146	160	384
147	161	383
148	162	382
149	163	381
150	164	380
151	165	379
152	167	378
153	168	378
154	170	380
155	172	379
156	173	378
157	174	377
158	175	376
159	176	375
160	177	374
161	179	373
162	180	372
163	181	371
164	182	370
165	183	369
166	184	368
167	185	367
168	187	366
169	188	365
170	189	364
171	190	362
172	191	362
173	192	361
174	194	360
175	195	359
176	197	360
177	198	359
178	199	358
179	201	358
180	202	357
181	204	357
182	205	356
183	207	355
184	208	355
185	210	354
186	211	353
187	212	352
188	213	351
189	214	350
190	215	349
191	216	348
192	218	346
193	219	345
194	220	344
195	221	344
196	222	342
197	224	341
198	225	340
199	226	339
200	227	338
201	228	337
202	230	336
203	231	335
204	232	334
205	233	333
206	234	332
207	235	330
208	236	329
209	237	328
210	239	327
211	240	326
212	241	325
213	242	324
214	243	322
215	244	321
216	245	320
217	246	319
218	248	318
219	249	317
220	250	316
221	251	315
222	253	314
223	254	313
224	255	312
225	256	311
226	258	310
227	259	309
228	260	308
229	261	306
230	262	305
231	263	304
232	264	303
233	265	302
234	266	300
235	268	299
236	269	298
237	270	297
238	271	296
239	272	295
240	273	294
241	274	292
242	275	291
243	277	290
244	278	289
245	279	288
246	280	287
247	281	286
248	282	284
249	283	283
250	284	282
251	285	281
252	287	280
253	288	279
254	289	277
255	290	276
256	291	275
257	292	274
258	293	273
259	294	272
260	295	270
261	297	269
262	298	268
263	299	267
264	300	266
265	301	265
266	302	264
267	304	263
268	305	262
269	306	260
270	307	259
271	308	258
272	309	257
273	310	256
274	311	255
275	312	253
276	314	252
277	315	251
278	316	250
279	317	249
280	318	248
281	319	247
282	320	245
283	321	244
284	323	243
285	324	242
286	325	241
287	326	240
288	327	239
289	328	238
290	329	236
291	330	235
292	332	234
293	333	233
294	334	232
295	335	231
296	336	229
297	337	228
298	338	227
299	339	226
300	340	225
301	341	224
302	343	223
303	344	222
304	345	220
305	346	219
306	347	218
307	348	217
308	349	216
309	351	215
310	352	213
311	353	212
312	354	211
313	355	210
314	356	209
315	357	208
316	358	207
317	359	205
318	360	204
319	361	203
320	363	202
321	364	201
322	365	200
323	366	198
324	367	197
325	368	196
326	369	195
327	370	194
328	372	193
329	373	192
330	374	191
331	375	189
332	376	188
333	377	187
334	378	186
335	379	185
336	380	184
337	382	183
338	383	182
339	384	180
340	385	179
341	386	178
342	387	177
343	388	176
344	390	175
345	391	174
346	392	172
347	393	171
348	394	170
349	395	169
350	396	168
351	397	167
352	399	166
353	400	165
354	401	164
355	403	163
356	404	161
357	405	160
358	406	159
359	407	158
360	408	157
361	409	156
362	411	155
363	412	153
364	413	152
365	414	151
366	415	150
367	417	149
368	418	148
369	419	147
370	420	146
371	421	145
372	422	144
373	424	142
374	425	141
375	426	140
376	429	140
377	430	138
378	432	137
379	433	136
380	434	135
381	436	134
382	437	133
383	438	132
384	439	131
385	440	130
386	441	129
387	443	127
388	444	126
389	445	125
390	446	124
391	447	123
392	448	122
393	449	121
394	451	119
395	452	118
396	453	117
397	454	116
398	455	115
399	456	114
400	457	113
401	458	111
402	460	110
403	461	109
404	462	108
405	463	107
406	464	106
407	465	105
408	466	103
409	468	102
410	469	101
411	470	100
412	471	99
413	472	98
414	473	96
415	474	95
416	475	94
417	476	93
418	477	92
419	479	91
420	480	90
421	481	88
422	482	87
423	483	86
424	484	85
425	485	84
426	486	83
427	487	82
428	488	80
429	489	79
430	491	78
431	492	77
432	493	76
433	494	75
434	495	74
435	496	72
436	497	71
437	498	70
438	500	69
439	501	68
440	502	67
441	503	66
442	504	64
443	505	63
444	506	62
445	508	61
446	509	60
447	510	59
448	511	58
449	512	56
450	513	55
451	514	54
452	515	53
453	516	52
454	518	51
455	519	50
456	520	48
457	521	47
458	522	46
459	523	45
460	524	44
461	525	43
462	526	42
463	528	40
464	529	39
465	530	38
466	531	37
467	532	36
468	533	35
469	534	34
470	535	32
471	537	31
472	538	30
473	539	29
474	540	28
475	541	27
476	542	26
477	543	25
478	544	23
479	545	22
480	547	21
481	548	20
482	549	19
483	550	18
484	551	17
485	552	15
486	553	14
487	554	13
488	555	12
489	557	11
490	558	10
491	559	9
492	560	7
493	561	6
494	562	5
495	563	4
496	564	3
497	565	2
498	567	1
499	568	0
